Domain,domain_average_abundance,domain_abundance_std,count_domain,percentile_rank
CDC48,962.3409999999999,0.0,2,92.21841408319052
SpaA,961.6261666666667,13.318433610351232,4,92.19504595731422
Ribosomal_L11,953.448,0.0,2,92.17167783143792
Ribosomal_L11_N,953.448,0.0,2,92.17167783143792
zf-C2H2_jaz,949.6,0.0,61,92.14830970556162
Peptidase_S41,948.72,0.0,4,92.1249415796853
Peptidase_S41_N,948.72,0.0,4,92.1249415796853
Synaptobrevin,946.149,0.0,12,92.10157345380901
TSP1_spondin,946.062,0.0,34,92.0859947032248
Aconitase,945.193,0.0,4,92.07041595264059
DSPc,944.04,0.0,41,92.05483720205639
UPF0154,940.581,0.0,2,92.0392584514722
Motile_Sperm,938.9939999999999,90.14674929986845,12,92.02367970088798
FHA,937.779,0.0,32,92.00810095030378
S10_plectin,937.3820000000001,0.0,2,91.99252219971959
Cadherin_C,931.9086666666667,5.988136883316323,80,91.97694344913539
Fez1,931.559,0.0,16,91.96136469855118
Aconitase_C,925.117,0.0,3,91.94578594796697
CRAL_TRIO,923.988,0.035999999999999144,27,91.93020719738277
Sod_Fe_C,923.542,0.0,1,91.90683907150647
Sod_Fe_N,923.542,0.0,1,91.90683907150647
F-box-like,922.8305,3.818736374771109,49,91.88347094563017
Ribosomal_L29,921.513,0.0,1,91.86789219504595
MMR_HSR1,920.2725,57.12503553171762,19,91.85231344446176
Clathrin_lg_ch,918.434,0.0,2,91.83673469387756
EHD_N,913.887,0.0,5,91.82115594329335
PP-binding,912.568,0.0,5,91.80557719270914
Cys_rich_FGFR,910.752,0.0,16,91.78999844212494
PP2C,908.733,0.0,24,91.77441969154074
KI67R,905.976,0.0,18,91.75884094095653
Pyrophosphatase,903.711,0.0,2,91.74326219037233
Synuclein,899.501,0.0,3,91.72768343978814
Kinesin,896.232,0.0,45,91.71210468920393
Acetyltransf,891.369,0.0,31,91.69652593861971
Peptidase_M24,888.8,0.0,9,91.68094718803552
CCDC144C,885.7545,0.9375840406775987,26,91.6653684374513
SET,884.799,0.0,46,91.64978968686711
Defensin_beta,878.089,0.0,18,91.63421093628291
ASH,878.0403333333334,90.14674929986845,30,91.61863218569871
FF,874.393,0.0,22,91.6030534351145
Prot_ATP_ID_OB,872.25,0.0,5,91.5874746845303
MA3,871.893,0.0,8,91.5718959339461
Trimer_CC,868.391,0.10889444430272825,9,91.55631718336188
BASP1,866.574,0.0,1,91.54073843277769
3Beta_HSD,863.408,0.0,6,91.52515968219349
Semenogelin,862.7539999999999,0.0,3,91.50958093160928
CAP_N,862.0060000000001,0.0,2,91.48621280573298
CAP_C,862.0060000000001,0.0,2,91.48621280573298
Ribosomal_L23,861.877,0.0,2,91.46284467985669
Ribosomal_L26,859.317,45.154629762627884,2,91.44726592927248
CarboxypepD_reg,859.0608333333333,13.318433610351232,28,91.43168717868826
bZIP,858.201,4.986517020927534,46,91.41610842810407
Ribosomal_S3_C,857.422,0.0,1,91.40052967751986
RabGAP-TBC,855.3175,28.95965948522185,56,91.38495092693566
Ribosomal_L37ae,852.597,0.0,1,91.36937217635146
BEX,852.169,0.0,18,91.35379342576725
Anticodon,850.767,0.0,9,91.33821467518305
Flavodoxin,849.75,0.0,9,91.32263592459886
S1,848.38,0.0,16,91.30705717401464
FERM_f0,848.316,0.0,5,91.29147842343043
Ribosomal_S19e,847.91,0.0,1,91.27589967284624
PGI,847.416,0.0,1,91.26032092226204
Ribosomal_L30,846.8100000000001,0.0,3,91.24474217167783
Ribosomal_S4,846.231,0.0,2,91.22916342109363
Cytochrom_C,843.579,0.0,1,91.21358467050943
NTF2,842.27,0.0,7,91.19800591992522
MitMem_reg,839.442,0.0,4,91.18242716934103
TBCA,839.162,0.0,1,91.16684841875681
DnaJ_C,836.13,0.0,9,91.1512696681726
Ephrin_rec_like,835.564,2.142533546995238,36,91.1356909175884
Humanin,834.5579999999999,0.0,4,91.12011216700421
MAGE,833.7850000000001,0.0,44,91.10453341642001
CLASP_N,832.789,0.0,14,91.0889546658358
Ribosomal_S10,832.697,0.0,3,91.0733759152516
2OG-FeII_Oxy,830.856,0.0,23,91.05779716466739
FCH,830.005,0.0,22,91.04221841408318
CBS,829.0260000000001,0.0,33,91.02663966349898
Ribosomal_S13,828.417,0.0,1,91.01106091291479
Ribosomal_L13e,828.201,0.0,1,90.99548216233057
Ribosomal_L4,828.016,0.0,2,90.97990341174638
STPPase_N,826.532,18.21642912318438,6,90.96432466116218
Ribosomal_L30_N,825.9730000000001,0.0,2,90.94874591057798
SNF2-rel_dom,825.762,0.0,32,90.93316715999377
HMG_CoA_synt_N,824.1220000000001,0.0,2,90.90979903411747
HMG_CoA_synt_C,824.1220000000001,0.0,2,90.90979903411747
Gal_mutarotas,820.5429999999999,0.0,7,90.88643090824115
HAD,815.8589999999999,0.0,6,90.87085215765696
Macro,815.062,0.0,12,90.85527340707276
Ribosomal_L6e_N,814.402,0.0,1,90.83190528119644
Ribosomal_L6e,814.402,0.0,1,90.83190528119644
Ribosomal_L32e,813.85,0.0,1,90.80853715532015
eIF2A,810.612,55.762440764371135,12,90.79295840473594
EF1_GNE,806.764,0.0,2,90.76959027885964
EF-1_beta_acid,806.764,0.0,2,90.76959027885964
Ribosomal_L5e,805.366,0.0,1,90.73843277769123
Ribosomal_L18_c,805.366,0.0,1,90.73843277769123
Ribosomal_L18A,804.403,0.0,1,90.71506465181493
Ribosomal_L23eN,802.829,0.0,1,90.69948590123073
TILa,802.6009999999999,0.0,18,90.68390715064652
F-actin_cap_A,799.246,0.0,3,90.66832840006231
Integrin_alpha,796.472,0.0,13,90.65274964947811
DAO,793.633,0.0,10,90.6371708988939
Uteroglobin,793.328,0.0,11,90.6215921483097
Pkinase_C,789.347,0.0,32,90.6060133977255
DUF5600,789.1800000000001,0.0,4,90.59043464714131
zf-PARP,789.01,0.0,3,90.5748558965571
Peptidase_S9,788.085,0.0,12,90.5592771459729
Ribosomal_L27A,787.2410000000001,0.0,2,90.54369839538869
Sel1,785.364,0.0,39,90.52811964480448
Ran_BP1,781.5790000000001,8.759507663105277,19,90.51254089422028
WH2,778.269,0.0,20,90.49696214363608
Ribosomal_S8e,778.0010000000001,0.0,2,90.48138339305187
Clusterin,776.723,0.0,2,90.46580464246767
Xin,775.4449999999999,0.0,41,90.45022589188348
Hist_rich_Ca-bd,774.1800000000001,0.0,10,90.43464714129927
Ribosomal_S9,768.085,0.0,2,90.41906839071507
PRKCSH,767.714,0.0,7,90.40348964013086
Troponin-I_N,764.777,0.0,1,90.38791088954666
B12D,762.238,0.0,3,90.37233213896245
DUF1013,762.119,0.0,1,90.35675338837825
Ribos_L4_asso_C,761.937,0.0,1,90.34117463779405
Ribosomal_S17,761.833,0.0,2,90.32559588720984
Gly_acyl_tr_N,761.0360000000001,0.0,4,90.30222776133354
Gly_acyl_tr_C,761.0360000000001,0.0,4,90.30222776133354
TCTP,756.852,0.0,1,90.27885963545724
Citrate_synt,754.606,186.94072962572923,3,90.26328088487303
Complex1_LYR,753.649,0.0,12,90.24770213428883
Fer4,753.185,0.0,8,90.23212338370463
Chromo_shadow,752.589,0.0,3,90.21654463312042
AIRS_C,751.2339999999999,0.0,5,90.20096588253622
Prenyltrans,750.227,0.0,14,90.18538713195203
TSP1_ADAMTS,743.951,0.0,154,90.16980838136782
Spectrin_like,742.8635,56.975128894106064,4,90.15422963078362
PGM_PMM_I,742.497,0.0,5,90.1386508801994
Surp,742.36,0.0,10,90.1230721296152
ELFV_dehydrog_N,741.855,0.0,4,90.107493379031
GAGE,741.419,0.0,23,90.0919146284468
Cnd1,740.862,0.0,17,90.07633587786259
Ribosomal_S7e,739.531,0.0,1,90.06075712727839
Alpha_adaptinC2,736.6179999999999,0.0,9,90.0451783766942
UBX,736.4,0.0,13,90.02959962610998
Forkhead,734.82,0.0,48,90.01402087552577
Ribosomal_S17_N,733.007,0.0,1,89.99844212494158
tRNA-synt_1b,732.0899999999999,0.0,4,89.98286337435738
Redoxin,731.245,0.0,1,89.96728462377317
Death,731.207,0.0,36,89.95170587318897
Ribosomal_L38e,730.425,0.0,1,89.93612712260477
E1_UFD,729.222,0.0,3,89.91275899672846
UBA_e1_thiolCys,729.222,0.0,3,89.91275899672846
UDPGT,728.577,0.0,20,89.88939087085215
Ndr,727.101,0.0,4,89.87381212026796
FAST,726.87,0.0,14,89.85823336968375
Importin_rep,726.6659999999999,0.0,11,89.84265461909955
IHABP4_N,726.224,0.0,4,89.82707586851535
Tmemb,725.737,300.13005906106775,10,89.81149711793114
W2,725.2239999999999,0.0,8,89.79591836734694
AdoHcyase_NAD,724.602,0.0,3,89.77255024147064
AdoHcyase,724.602,0.0,3,89.77255024147064
Ribosomal_L16,722.3765,141.8944106739233,3,89.74918211559432
DNA_methylase,721.992,0.0,6,89.73360336501013
Beta_helix,721.6850000000001,0.0,17,89.71802461442593
ArfGap,720.655,0.5221407856124629,28,89.70244586384172
G-patch,718.611,0.0,22,89.68686711325752
HCO3_cotransp,717.817,0.0,11,89.67128836267332
Clathrin_H_link,716.119,0.0,3,89.65570961208911
SDF,716.024,0.0,7,89.6401308615049
PC4,715.69,0.0,1,89.6245521109207
Calpain_III,715.029,0.0,15,89.60897336033649
Clathrin-link,712.9780000000001,0.0,2,89.5933946097523
Guanylate_kin,712.768,0.0,27,89.5778158591681
COX6C,711.938,0.0,1,89.56223710858389
Glucosamine_iso,711.6469999999999,0.0,4,89.54665835799969
Ribosomal_L21e,709.641,0.0,1,89.53107960741549
Xpo1,709.023,0.0,10,89.51550085683128
DEP,707.6179999999999,0.0,25,89.49992210624707
Ribosomal_S28e,706.376,0.0,1,89.48434335566287
Ribosomal_L36e,705.872,0.0,1,89.46876460507868
Ribosomal_L35Ae,704.558,0.0,1,89.45318585449446
Arginase,703.2180000000001,0.0,3,89.43760710391027
zf-HC5HC2H,702.514,0.0,28,89.42202835332607
HECT,702.249,0.0,29,89.40644960274186
Peptidase_C2,697.662,0.0,16,89.39087085215766
SapA,692.594,0.0,5,89.37529210157345
ADI,692.449,0.0,2,89.35971335098925
tRNA_SAD,692.4110000000001,2.791657572124487,6,89.34413460040504
TMA7,691.798,0.0,1,89.32855584982084
RNase_PH,690.299,0.0,8,89.31297709923665
ERAP1_C,687.9575,46.00083165009085,8,89.29739834865244
WH1,687.809,0.0,14,89.28181959806824
Stathmin,686.937,0.0,5,89.26624084748404
DZF,685.24,0.0,5,89.25066209689983
JUPITER,684.073,0.0,4,89.23508334631562
TB2_DP1_HVA22,683.19,0.0,6,89.21950459573142
Reticulon,682.315,48.41842973496765,7,89.20392584514721
PUF,680.596,0.0,19,89.18834709456301
I-EGF,678.147,6.573264637910145,9,89.17276834397882
UIM,677.443,0.0,17,89.15718959339462
TIP49,676.415,0.0,5,89.14161084281041
Ribosomal_L19e,674.879,0.0,1,89.12603209222621
Ribosomal_L1,672.713,0.0,3,89.110453341642
Cyclin_N,671.402,0.0,35,89.09487459105779
WWE,671.37,0.0,22,89.07929584047359
Hydrolase_like,670.597,0.0,6,89.0637170898894
Ribosomal_L18,669.769,0.0,1,89.04813833930518
FRG1,669.289,72.67077811610389,4,89.03255958872099
Myb_DNA-bind,669.127,0.0,31,89.01698083813679
LEM,668.233,0.0,8,89.00140208755258
TPR_MLP1,668.039,0.0,9,88.98582333696837
HYPK_UBA,665.382,0.0,5,88.97024458638417
Lyase,664.624,0.0,3,88.95466583579997
Collagen_mid,664.47,0.0,1,88.93129770992367
HnRNP_M_NLS,664.47,0.0,1,88.93129770992367
zf-RING_UBOX,663.747,0.12020815280171303,35,88.90792958404737
PID,661.247,28.081470509928778,37,88.89235083346315
Ribosomal_L15e,661.123,0.0,1,88.87677208287896
CAP,659.5075,0.4236675190130424,15,88.86119333229475
Tho1_MOS11_C,658.39,36.00446308445663,5,88.84561458171054
CBM_4,657.496,0.0,3,88.83003583112634
ARID,657.432,0.0,15,88.81445708054214
PAS,656.0235,157.85239651174132,53,88.79887832995794
HTH,655.226,0.0,15,88.78329957937373
RNA_pol_Rpb1,653.539,0.0,16,88.76772082878954
TAL_FSA,652.653,0.0,1,88.75214207820534
Lipase_GDSL,652.582,0.0,7,88.73656332762113
PARP,647.448,0.0,17,88.72098457703692
NCD3G,645.477,0.0,17,88.70540582645272
An_peroxidase,644.664,0.0,12,88.68982707586851
UCR_hinge,643.864,0.0,2,88.67424832528431
ITAM,643.384,0.0,9,88.65866957470011
RA,642.251,0.0,40,88.64309082411592
Ribosomal_S3Ae,642.125,0.0,1,88.6275120735317
Laminin_N,640.979,0.0,17,88.6119333229475
Peptidase_M28,640.9259999999999,0.0,12,88.5963545723633
CIMR,640.4399999999999,0.0,15,88.58077582177908
PBD,638.955,0.0,17,88.56519707119489
IL1,636.1,0.0,10,88.54961832061069
EB1,634.973,0.0,3,88.53403957002648
Arginosuc_synth,634.892,0.0,1,88.51846081944228
PLAT,634.514,0.0,33,88.50288206885809
ABC_membrane,629.54,0.0,43,88.48730331827387
Skp1_POZ,629.3009999999999,0.0,2,88.47172456768966
CN_hydrolase,628.6039999999999,0.0,8,88.45614581710547
PGM_PMM_III,627.649,0.0,4,88.44056706652127
Ribosomal_S26e,627.626,0.0,1,88.42498831593706
ATP-grasp,627.233,0.0,3,88.40940956535286
Ribosom_S12_S23,626.011,0.0,2,88.39383081476866
Ribosomal_L24e,625.7299999999999,0.0,2,88.37825206418445
Amino_oxidase,624.715,0.0,11,88.36267331360025
Amidase,624.673,0.0,9,88.34709456301604
LBP_BPI_CETP_C,622.389,0.0,10,88.33151581243183
CAP_GLY,620.8625,6.6545819177466,17,88.31593706184763
Kindlin_2_N,620.196,0.0,3,88.30035831126344
PPR_long,618.427,0.0,3,88.28477956067924
Ribosomal_S21e,618.058,0.0,1,88.26920081009503
eRF1,617.193,0.0,6,88.25362205951083
Cornichon,617.109,0.0,6,88.23804330892663
PHAT,617.064,0.0,5,88.22246455834242
Mt_ATP-synt_D,616.508,0.0,2,88.20688580775821
TUDOR,615.803,0.0,37,88.19130705717401
Rib_recp_KP_reg,615.342,0.0,2,88.1757283065898
Ribosomal_L14,614.985,0.0,2,88.1601495560056
Ribosomal_L13,614.602,0.0,2,88.14457080542141
PSI_integrin,613.873,6.573264637910145,9,88.12899205483721
Thioesterase,612.716,0.0,2,88.113413304253
Ribosomal_S27e,611.9075,29.82929956435449,2,88.0978345536688
AA_permease,609.973,0.0,26,88.08225580308459
SGS,608.9110000000001,0.0,2,88.06667705250038
PTB,607.73,0.0,8,88.05109830191618
MIC19_MIC25,607.4780000000001,0.0,9,88.03551955133199
RNase_PH_C,607.452,0.0,7,88.01994080074778
Integrin_beta,605.606,6.573264637910145,8,88.00436205016358
Adap_comp_sub,605.0325,0.12657211383239125,10,87.98878329957938
zf-Tim10_DDP,603.223,0.0,6,87.97320454899517
F_actin_cap_B,600.641,0.0,1,87.95762579841096
RasGAP_C,600.129,0.0,3,87.94204704782676
HMA,598.5020000000001,0.0,17,87.92646829724256
Caveolin,598.294,0.0,3,87.91088954665835
MAM33,596.109,0.0,2,87.89531079607416
40S_SA_C,595.565,0.0,1,87.87973204548996
MIF4G,593.783,0.0,11,87.86415329490575
RBM1CTR,591.904,0.1753624817342633,8,87.84857454432155
CoA_binding,591.769,0.0,2,87.83299579373734
Peptidase_M20,591.744,20.97137291643062,5,87.81741704315313
zf-UBP,590.103,0.2050609665440988,15,87.80183829256893
La,589.6560000000001,0.0,7,87.78625954198473
Ribosomal_L31e,589.614,0.0,1,87.77068079140054
PNP_UDP,589.1785,21.3355329087417,4,87.75510204081633
E1_dh,587.877,0.0,6,87.73952329023213
zn-ribbon,587.7,0.0,2,87.72394453964793
DUF5110,587.435,0.0,2,87.70836578906372
Integrin_B_tail,586.905,6.573264637910145,6,87.69278703847951
ATP-synt_Eps,585.616,0.0,2,87.67720828789531
P16-Arc,584.3530000000001,0.0,2,87.6616295373111
Dermcidin,583.204,0.0,1,87.6460507867269
zf-CDGSH,581.12,0.0,4,87.6304720361427
CRM1_repeat,580.5269999999999,0.0,3,87.6148932855585
RNA_pol_Rpb2,579.8679999999999,0.0,16,87.5993145349743
LSPR,579.5980000000001,0.0,17,87.58373578439009
Sec1,579.2295,5.900806089001738,9,87.56815703380589
Cadherin_pro,578.902,0.0,9,87.55257828322168
Dynein_light,578.5889999999999,0.0,3,87.53699953263748
P34-Arc,576.737,0.0,1,87.52142078205328
Ketoacyl-synt_C,575.495,0.0,2,87.49805265617697
ketoacyl-synt,575.495,0.0,2,87.49805265617697
Ribosomal_S15,574.866,0.0,2,87.47468453030068
zf-NF-X1,574.347,0.0,18,87.45910577971647
Phosphorylase,571.547,0.0,3,87.44352702913226
ERp29_N,571.41,0.0,1,87.42015890325597
ERp29,571.41,0.0,1,87.42015890325597
DUF3456,570.3720000000001,0.0,6,87.39679077737965
Peptidase_C14,567.844,0.0,14,87.38121202679545
FAM25,567.653,0.0,5,87.36563327621126
Ribosomal_L27e,567.65,0.0,1,87.35005452562704
2-oxoacid_dh,565.594,0.0,4,87.33447577504285
Acyl_transf,564.658,0.0,2,87.31889702445864
CD225,563.6995,13.617577849970237,12,87.30331827387442
PRKCSH-like,560.195,0.0,1,87.28773952329023
SCAN,559.675,0.0,59,87.27216077270603
Ribosomal_L14e,558.687,0.0,1,87.25658202212183
Lectin_leg-like,558.601,0.0,4,87.24100327153762
GTF2I,558.455,0.0657609306503489,15,87.22542452095342
p25-alpha,557.552,0.36306610968252045,7,87.20984577036923
Suf,557.317,0.0,10,87.19426701978502
Hexapep,555.703,0.0,10,87.1786882692008
SEA,555.672,0.0,39,87.16310951861661
P68HR,555.162,0.0,2,87.1475307680324
MHC_II_alpha,554.403,0.0,6,87.1319520174482
GBP,553.452,0.0,12,87.116373266864
RGS,552.808,0.0,40,87.10079451627979
Integrin_b_cyt,551.158,6.573264637910145,6,87.0852157656956
YAF2_RYBP,550.671,0.0,2,87.0696370151114
SCAMP,548.494,0.0,4,87.05405826452719
THF_DHG_CYH,548.35,3.3842130547588174,4,87.03069013865088
THF_DHG_CYH_C,548.35,3.3842130547588174,4,87.03069013865088
MAM,545.931,0.0,34,87.00732201277458
SCP2,544.048,0.0,5,86.99174326219037
PI3_PI4_kinase,543.857,1.2441205729349563,21,86.97616451160617
BAF,543.2460000000001,0.0,2,86.96058576102197
PNTB,542.231,0.0,3,86.94500701043776
ETF_alpha,538.236,0.0,1,86.92942825985355
L27,537.243,0.0,19,86.91384950926935
FBPase_C,536.134,0.0,2,86.89048138339305
FBPase,536.134,0.0,2,86.89048138339305
CD20,536.113,0.0,24,86.86711325751675
Ribosomal_S6e,533.17,0.0,1,86.85153450693255
KAsynt_C_assoc,532.561,0.0,1,86.82037700576414
KR,532.561,0.0,1,86.82037700576414
PS-DH,532.561,0.0,1,86.82037700576414
Ku_PK_bind,532.341,0.0,1,86.78921950459572
GBP_C,531.353,0.0,10,86.77364075401152
Ribosomal_S25,528.064,0.0,1,86.75806200342733
PPTA,528.0233333333333,16.348335735888636,15,86.74248325284312
Ribosomal_S7,527.726,0.0,2,86.72690450225892
Ribosomal_L22e,527.677,0.0,2,86.71132575167472
Ribosomal_S5,527.171,0.0,2,86.6879576257984
Ribosomal_S5_C,527.171,0.0,2,86.6879576257984
STT3,524.806,0.0,4,86.6645894999221
6PGD,523.588,0.0,1,86.6490107493379
E1_DerP2_DerF2,522.7860000000001,0.0,3,86.6334319987537
UDPGP,522.601,0.0,3,86.6178532481695
ATP-synt,522.155,0.0,2,86.6022744975853
FA,521.514,0.0,13,86.58669574700109
TT_ORF2a,521.048,0.0,1,86.57111699641689
SPRR2,520.551,0.0,6,86.55553824583268
EBP50_C,520.303,0.0,3,86.53995949524848
IBR,520.153,8.066794551327892,29,86.52438074466427
GRAM,518.809,0.0,25,86.50880199408007
STAT_alpha,516.462,0.0,8,86.49322324349588
Band_3_cyto,516.2239999999999,0.0,12,86.47764449291166
Shisa,515.818,0.0,15,86.46206574232747
DED,515.263,0.0,10,86.44648699174327
tRNA_bind,514.827,0.0,4,86.43090824115906
COX2_TM,514.424,0.0,1,86.40754011528276
COX2,514.424,0.0,1,86.40754011528276
ATP1G1_PLM_MAT8,513.8620000000001,0.0,7,86.38417198940644
PGM_PMM_II,512.8009999999999,0.0,3,86.36859323882224
MAGP,512.438,0.0,2,86.35301448823805
ATG8,511.9825,1.852019573330694,8,86.33743573765385
Crescentin,511.433,0.0,17,86.32185698706964
Arylesterase,509.374,0.0,3,86.30627823648544
Ribosomal_L5_C,508.843,0.0,1,86.28291011060914
Ribosomal_L5,508.843,0.0,1,86.28291011060914
Siah-Interact_N,508.531,0.0,1,86.25954198473282
Tropomodulin,508.192,0.0,7,86.24396323414862
Ribonuc_L-PSP,507.535,0.0,1,86.22838448356441
Rieske,506.974,0.0,4,86.21280573298021
DUF3385,505.74700000000007,0.0,4,86.19722698239602
Osteopontin,505.648,0.0,1,86.18164823181182
CoA_trans,505.646,0.0,4,86.16606948122761
CD34_antigen,505.575,0.0,7,86.1504907306434
Catalase-rel,503.85,0.0,1,86.1271226047671
Catalase,503.85,0.0,1,86.1271226047671
BRO1,503.48999999999995,0.0,5,86.10375447889079
MBT,503.4745,3.4061333649755996,31,86.0881757283066
Sulfatase,502.926,0.0,17,86.07259697772238
Lamp,502.018,0.0,5,86.05701822713819
STAT_int,501.135,0.0,7,86.03365010126188
STAT_bind,501.135,0.0,7,86.03365010126188
GED,499.773,0.0,6,86.00249260009348
Dynamin_M,499.773,0.0,6,86.00249260009348
Cyclin_C,499.624,0.0,21,85.97912447421717
Vitellogenin_N,499.592,0.0,3,85.96354572363296
Acyltransferase,499.481,0.0,17,85.94796697304876
Cu_amine_oxid,499.364,0.0,3,85.91680947188036
Cu_amine_oxidN2,499.364,0.0,3,85.91680947188036
Cu_amine_oxidN3,499.364,0.0,3,85.91680947188036
SBP56,497.74,0.0,1,85.88565197071195
NAD_Gly3P_dh_N,497.664,0.0,2,85.86228384483564
NAD_Gly3P_dh_C,497.664,0.0,2,85.86228384483564
Laminin_II,497.3555,56.975128894106064,12,85.83891571895934
COX6B,496.86,0.0,3,85.82333696837514
hnRNP_Q_AcD,493.53,0.0,2,85.80775821779093
Med20,493.411,0.0,1,85.79217946720674
SR-25,490.159,0.0,7,85.77660071662253
Ribosomal_L34e,488.611,0.0,1,85.76102196603831
Hormone_recep,488.256,0.0,47,85.74544321545412
UCR_TM,487.496,0.0,2,85.72207508957781
Ubiq-Cytc-red_N,487.496,0.0,2,85.72207508957781
OLF,486.823,0.0,13,85.69870696370151
Ubiquitin,486.21400000000006,0.0,12,85.68312821311731
THB,485.55,0.0,5,85.66754946253312
zf-Sec23_Sec24,484.808,0.0,6,85.6286025860726
Sec23_BS,484.808,0.0,6,85.6286025860726
Sec23_helical,484.808,0.0,6,85.6286025860726
Sec23_trunk,484.808,0.0,6,85.6286025860726
PAM2,483.617,0.0,13,85.58965570961209
zf-C4,482.764,0.0,45,85.57407695902789
Fz,482.554,0.0,24,85.55849820844368
Ribosomal_S13_N,478.442,0.0,1,85.54291945785948
SNAP-25,477.93399999999997,0.0,2,85.52734070727527
Glyco_transf_7C,477.838,0.0,25,85.51176195669107
IBB,477.46999999999997,0.0,8,85.49618320610686
SFXNs,477.023,0.0,5,85.48060445552267
zf_CCCH,473.339,0.0,14,85.46502570493847
ANAPC3,473.212,0.0,14,85.44944695435426
PA,473.201,0.0,18,85.43386820377006
PCMT,471.923,0.0,3,85.41828945318586
U-box,470.772,0.0,7,85.40271070260165
FumaraseC_C,470.762,0.0,1,85.38713195201744
Na_K-ATPase,470.419,0.0,5,85.37155320143324
Bcl-2,470.197,0.0,11,85.35597445084903
PB1,469.985,0.0,14,85.34039570026484
TGF_beta,469.917,0.0,36,85.32481694968064
COMM_domain,468.454,0.0,9,85.30923819909644
P21-Arc,468.252,0.0,1,85.29365944851223
Costars,467.992,0.0,2,85.27808069792803
NDNF,467.85300000000007,0.0,6,85.26250194734382
Ribosomal_L22,467.201,0.0,2,85.24692319675961
Ribosomal_S19,466.109,0.0,1,85.23134444617541
ZZ,465.766,0.0,19,85.21576569559122
PfkB,463.761,0.0,3,85.200186945007
PABP,463.236,0.0,5,85.18460819442281
TGS,462.5515,57.12503553171762,6,85.16902944383861
FoP_duplication,460.996,0.0,2,85.1534506932544
Smoothelin,460.101,0.0,3,85.1378719426702
Oxysterol_BP,459.185,0.0,15,85.12229319208599
